1486473420,260.00
1486473430,256.00
1486473440,259.00
1486473450,258.00
1486473460,261.00
1486473470,258.00
1486473480,259.00
1486473490,254.00
1486473500,261.00
1486473510,260.00
1486473520,260.00
1486473530,252.00
1486473540,257.00
1486473550,258.00
1486473560,259.00
1486473570,259.00
1486473580,255.00
1486473590,258.00
1486473600,259.00
1486473610,257.00
1486473620,262.00
1486473630,260.00
1486473640,259.00
1486473650,255.00
1486473660,257.00
1486473670,256.00
1486473680,254.00
1486473690,255.00
1486473700,257.00
1486473710,254.00
1486473720,261.00
1486473730,255.00
1486473740,260.00
1486473750,257.00
1486473760,257.00
1486473770,256.00
1486473780,256.00
1486473790,259.00
1486473800,253.00
1486473810,258.00
1486473820,259.00
1486473830,261.00
1486473840,258.00
1486473850,260.00
1486473860,257.00
1486473870,256.00
1486473880,258.00
1486473890,257.00
1486473900,258.00
1486473910,258.00
1486473920,259.00
1486473930,257.00
1486473940,255.00
1486473950,257.00
1486473960,256.00
1486473970,252.00
1486473980,258.00
1486473990,256.00
1486474000,259.00
1486474010,262.00
1486474020,256.00
1486474030,254.00
1486474040,264.00
1486474050,255.00
1486474060,255.00
1486474070,257.00
1486474080,255.00
1486474090,256.00
1486474100,257.00
1486474110,261.00
1486474120,255.00
1486474130,258.00
1486474140,255.00
1486474150,260.00
1486474160,254.00
1486474170,258.00
1486474180,258.00
1486474190,259.00
1486474200,260.00
1486474210,257.00
1486474220,256.00
1486474230,256.00
1486474240,253.00
1486474250,258.00
1486474260,259.00
1486474270,255.00
1486474280,256.00
1486474290,262.00
1486474300,256.00
1486474310,253.00
1486474320,258.00
1486474330,257.00
1486474340,255.00
1486474350,258.00
1486474360,256.00
1486474370,258.00
1486474380,255.00
1486474390,257.00
1486474400,256.00
1486474410,258.00
1486474420,260.00
1486474430,257.00
1486474440,258.00
1486474450,256.00
1486474460,259.00
1486474470,257.00
1486474480,260.00
1486474490,256.00
1486474500,256.00
1486474510,253.00
1486474520,258.00
1486474530,253.00
1486474540,259.00
1486474550,256.00
1486474560,257.00
1486474570,257.00
1486474580,255.00
1486474590,255.00
1486474600,253.00
1486474610,257.00
1486474620,257.00
1486474630,256.00
1486474640,257.00
1486474650,258.00
1486474660,256.00
1486474670,258.00
1486474680,256.00
1486474690,259.00
1486474700,251.00
1486474710,257.00
1486474720,252.00
1486474730,253.00
1486474740,257.00
1486474750,253.00
1486474760,259.00
1486474770,263.00
1486474780,253.00
1486474790,258.00
1486474800,259.00
1486474810,1783.00
1486474820,1770.00
1486474830,1768.00
1486474840,1765.00
1486474850,1764.00
1486474860,1756.00
1486474870,1761.00
1486474880,255.00
1486474890,257.00
1486474900,257.00
1486474910,256.00
1486474920,255.00
1486474930,258.00
1486474940,257.00
1486474950,256.00
1486474960,257.00
1486474970,256.00
1486474980,256.00
1486474990,1628.00
1486475000,1626.00
1486475010,1617.00
1486475020,1604.00
1486475030,1597.00
1486475040,1590.00
1486475050,258.00
1486475060,256.00
1486475070,253.00
1486475080,252.00
1486475090,251.00
1486475100,253.00
1486475110,251.00
1486475120,252.00
1486475130,252.00
1486475140,255.00
1486475150,255.00
1486475160,260.00
1486475170,249.00
1486475180,255.00
1486475190,256.00
1486475200,253.00
1486475210,253.00
1486475220,255.00
1486475230,254.00
1486475240,255.00
1486475250,252.00
1486475260,257.00
1486475270,258.00
1486475280,257.00
1486475290,255.00
1486475300,257.00
1486475310,256.00
1486475320,259.00
1486475330,254.00
1486475340,254.00
1486475350,254.00
1486475360,253.00
1486475370,257.00
1486475380,253.00
1486475390,257.00
1486475400,253.00
1486475410,255.00
1486475420,253.00
1486475430,256.00
1486475440,253.00
1486475450,257.00
1486475460,256.00
1486475470,256.00
1486475480,255.00
1486475490,256.00
1486475500,255.00
1486475510,260.00
1486475520,256.00
1486475530,258.00
1486475540,255.00
1486475550,260.00
1486475560,250.00
1486475570,253.00
1486475580,255.00
1486475590,264.00
1486475600,257.00
1486475610,258.00
1486475620,256.00
1486475630,258.00
1486475640,255.00
1486475650,256.00
1486475660,258.00
1486475670,254.00
1486475680,257.00
1486475690,257.00
1486475700,256.00
1486475710,255.00
1486475720,255.00
1486475730,257.00
1486475740,255.00
1486475750,254.00
1486475760,256.00
1486475770,253.00
1486475780,257.00
1486475790,257.00
1486475800,258.00
1486475810,257.00
1486475820,254.00
1486475830,252.00
1486475840,259.00
1486475850,257.00
1486475860,254.00
1486475870,254.00
1486475880,256.00
1486475890,257.00
1486475900,254.00
1486475910,255.00
1486475920,254.00
1486475930,256.00
1486475940,255.00
1486475950,255.00
1486475960,257.00
1486475970,257.00
1486475980,254.00
1486475990,257.00
1486476000,255.00
1486476010,257.00
1486476020,257.00
1486476030,255.00
1486476040,254.00
1486476050,254.00
1486476060,257.00
1486476070,250.00
1486476080,257.00
1486476090,255.00
1486476100,257.00
1486476110,260.00
1486476120,257.00
1486476130,258.00
1486476140,259.00
1486476150,260.00
1486476160,261.00
1486476170,258.00
1486476180,259.00
1486476190,257.00
1486476200,1798.00
1486476210,1775.00
1486476220,1774.00
1486476230,1772.00
1486476240,1780.00
1486476250,1749.00
1486476260,257.00
1486476270,253.00
1486476280,255.00
1486476290,253.00
1486476300,258.00
1486476310,254.00
1486476320,257.00
1486476330,257.00
1486476340,261.00
1486476350,257.00
1486476360,259.00
1486476370,257.00
1486476380,258.00
1486476390,254.00
1486476400,254.00
1486476410,254.00
1486476420,258.00
1486476430,257.00
1486476440,257.00
1486476450,257.00
1486476460,258.00
1486476470,257.00
1486476480,256.00
1486476490,257.00
1486476500,256.00
1486476510,255.00
1486476520,258.00
1486476530,256.00
1486476540,254.00
1486476550,255.00
1486476560,255.00
1486476570,255.00
1486476580,258.00
1486476590,257.00
1486476600,257.00
1486476610,257.00
1486476620,256.00
1486476630,257.00
1486476640,259.00
1486476650,255.00
1486476660,257.00
1486476670,257.00
1486476680,264.00
1486476690,258.00
1486476700,256.00
1486476710,255.00
1486476720,255.00
1486476730,256.00
1486476740,258.00
1486476750,260.00
1486476760,260.00
1486476770,260.00
1486476780,258.00
1486476790,255.00
1486476800,259.00
1486476810,254.00
1486476820,258.00
1486476830,256.00
1486476840,249.00
1486476850,255.00
1486476860,256.00
1486476870,254.00
1486476880,256.00
1486476890,258.00
1486476900,254.00
1486476910,254.00
1486476920,255.00
1486476930,261.00
1486476940,257.00
1486476950,256.00
1486476960,252.00
1486476970,257.00
1486476980,254.00
1486476990,255.00
1486477000,253.00
1486477010,258.00
1486477020,254.00
1486477030,259.00
1486477040,256.00
1486477050,252.00
1486477060,259.00
1486477070,258.00
1486477080,256.00
1486477090,255.00
1486477100,258.00
1486477110,259.00
1486477120,253.00
1486477130,259.00
1486477140,259.00
1486477150,257.00
1486477160,258.00
1486477170,257.00
1486477180,256.00
1486477190,255.00
1486477200,254.00
1486477210,261.00
1486477220,256.00
1486477230,255.00
1486477240,256.00
1486477250,258.00
1486477260,254.00
1486477270,256.00
1486477280,251.00
1486477290,253.00
1486477300,255.00
1486477310,252.00
1486477320,253.00
1486477330,257.00
1486477340,254.00
1486477350,255.00
1486477360,257.00
1486477370,256.00
1486477380,259.00
1486477390,255.00
1486477400,256.00
1486477410,255.00
1486477420,256.00
1486477430,256.00
1486477440,256.00
1486477450,255.00
1486477460,256.00
1486477470,259.00
1486477480,259.00
1486477490,261.00
1486477500,260.00
1486477510,256.00
1486477520,256.00
1486477530,259.00
1486477540,256.00
1486477550,254.00
1486477560,257.00
1486477570,258.00
1486477580,258.00
1486477590,258.00
1486477600,257.00
1486477610,255.00
1486477620,256.00
1486477630,255.00
1486477640,255.00
1486477650,255.00
1486477660,257.00
1486477670,257.00
1486477680,259.00
1486477690,253.00
1486477700,256.00
1486477710,260.00
1486477720,259.00
1486477730,259.00
1486477740,259.00
1486477750,259.00
1486477760,260.00
1486477770,259.00
1486477780,257.00
1486477790,255.00
1486477800,253.00
1486477810,261.00
1486477820,253.00
1486477830,255.00
1486477840,260.00
1486477850,258.00
1486477860,258.00
1486477870,256.00
1486477880,255.00
1486477890,1443.00
1486477900,1428.00
1486477910,1483.00
1486477920,1550.00
1486477930,1492.00
1486477940,1555.00
1486477950,1596.00
1486477960,1614.00
1486477970,1624.00
1486477980,1645.00
1486477990,1633.00
1486478000,1643.00
1486478010,1673.00
1486478020,1675.00
1486478030,1696.00
1486478040,1720.00
1486478050,1737.00
1486478060,1734.00
1486478070,1737.00
1486478080,1772.00
1486478090,1773.00
1486478100,3272.00
1486478110,3271.00
1486478120,3269.00
1486478130,3280.00
1486478140,3251.00
1486478150,3299.00
1486478160,1819.00
1486478170,296.00
1486478180,298.00
1486478190,297.00
1486478200,296.00
1486478210,298.00
1486478220,300.00
1486478230,307.00
1486478240,297.00
1486478250,295.00
1486478260,297.00
1486478270,295.00
1486478280,296.00
1486478290,291.00
1486478300,296.00
1486478310,312.00
1486478320,309.00
1486478330,310.00
1486478340,313.00
1486478350,312.00
1486478360,311.00
1486478370,310.00
1486478380,310.00
1486478390,311.00
1486478400,315.00
1486478410,309.00
1486478420,308.00
1486478430,312.00
1486478440,313.00
1486478450,313.00
1486478460,314.00
1486478470,309.00
1486478480,306.00
1486478490,311.00
1486478500,308.00
1486478510,312.00
1486478520,311.00
1486478530,310.00
1486478540,312.00
1486478550,308.00
1486478560,307.00
1486478570,307.00
1486478580,310.00
1486478590,308.00
1486478600,312.00
1486478610,311.00
1486478620,310.00
1486478630,313.00
1486478640,307.00
1486478650,313.00
1486478660,308.00
1486478670,309.00
1486478680,310.00
1486478690,308.00
1486478700,310.00
1486478710,310.00
1486478720,306.00
1486478730,313.00
1486478740,314.00
1486478750,307.00
1486478760,310.00
1486478770,311.00
1486478780,307.00
1486478790,311.00
1486478800,311.00
1486478810,310.00
1486478820,309.00
1486478830,312.00
1486478840,311.00
1486478850,1851.00
1486478860,1883.00
1486478870,1808.00
1486478880,1805.00
1486478890,1829.00
1486478900,1828.00
1486478910,1830.00
1486478920,1824.00
1486478930,1835.00
1486478940,1841.00
1486478950,1842.00
1486478960,1866.00
1486478970,1854.00
1486478980,1876.00
1486478990,1866.00
1486479000,1863.00
1486479010,1862.00
1486479020,1840.00
1486479030,1826.00
1486479040,1845.00
1486479050,1854.00
1486479060,312.00
1486479070,312.00
1486479080,311.00
1486479090,309.00
1486479100,308.00
1486479110,305.00
1486479120,312.00
1486479130,308.00
1486479140,306.00
1486479150,311.00
1486479160,311.00
1486479170,315.00
1486479180,309.00
1486479190,311.00
1486479200,308.00
1486479210,308.00
1486479220,311.00
1486479230,308.00
1486479240,311.00
1486479250,309.00
1486479260,308.00
1486479270,312.00
1486479280,314.00
1486479290,307.00
1486479300,310.00
1486479310,307.00
1486479320,309.00
1486479330,312.00
1486479340,310.00
1486479350,313.00
1486479360,311.00
1486479370,310.00
1486479380,310.00
1486479390,308.00
1486479400,310.00
1486479410,311.00
1486479420,309.00
1486479430,315.00
1486479440,309.00
1486479450,311.00
1486479460,313.00
1486479470,313.00
1486479480,313.00
1486479490,311.00
1486479500,314.00
1486479510,309.00
1486479520,313.00
1486479530,311.00
1486479540,309.00
1486479550,312.00
1486479560,309.00
1486479570,312.00
1486479580,311.00
1486479590,309.00
1486479600,312.00
1486479610,312.00
1486479620,310.00
1486479630,313.00
1486479640,313.00
1486479650,312.00
1486479660,312.00
1486479670,315.00
1486479680,311.00
1486479690,309.00
1486479700,310.00
1486479710,313.00
1486479720,312.00
1486479730,310.00
1486479740,312.00
1486479750,311.00
1486479760,309.00
1486479770,311.00
1486479780,314.00
1486479790,309.00
1486479800,312.00
1486479810,313.00
1486479820,313.00
1486479830,311.00
1486479840,311.00
1486479850,312.00
1486479860,312.00
1486479870,313.00
1486479880,312.00
1486479890,313.00
1486479900,310.00
1486479910,312.00
1486479920,310.00
1486479930,314.00
1486479940,311.00
1486479950,316.00
1486479960,312.00
1486479970,312.00
1486479980,310.00
1486479990,313.00
1486480000,313.00
1486480010,315.00
1486480020,315.00
1486480030,313.00
1486480040,311.00
1486480050,310.00
1486480060,313.00
1486480070,315.00
1486480080,313.00
1486480090,315.00
1486480100,312.00
1486480110,312.00
1486480120,316.00
1486480130,310.00
1486480140,311.00
1486480150,312.00
1486480160,312.00
1486480170,312.00
1486480180,315.00
1486480190,314.00
1486480200,310.00
1486480210,312.00
1486480220,314.00
1486480230,314.00
1486480240,312.00
1486480250,313.00
1486480260,310.00
1486480270,314.00
1486480280,311.00
1486480290,313.00
1486480300,308.00
1486480310,310.00
1486480320,313.00
1486480330,313.00
1486480340,308.00
1486480350,311.00
1486480360,311.00
1486480370,271.00
1486480380,273.00
1486480390,273.00
1486480400,272.00
1486480410,272.00
1486480420,274.00
1486480430,270.00
1486480440,271.00
1486480450,270.00
1486480460,273.00
1486480470,271.00
1486480480,269.00
1486480490,270.00
1486480500,269.00
1486480510,272.00
1486480520,270.00
1486480530,270.00
1486480540,270.00
1486480550,271.00
1486480560,273.00
1486480570,274.00
1486480580,270.00
1486480590,271.00
1486480600,278.00
1486480610,270.00
1486480620,272.00
1486480630,270.00
1486480640,267.00
1486480650,267.00
1486480660,267.00
1486480670,269.00
1486480680,270.00
1486480690,269.00
1486480700,271.00
1486480710,272.00
1486480720,270.00
1486480730,269.00
1486480740,269.00
1486480750,272.00
1486480760,266.00
1486480770,270.00
1486480780,268.00
1486480790,272.00
1486480800,269.00
1486480810,269.00
1486480820,267.00
1486480830,268.00
1486480840,268.00
1486480850,271.00
1486480860,269.00
1486480870,268.00
1486480880,268.00
1486480890,270.00
1486480900,270.00
1486480910,269.00
1486480920,268.00
1486480930,268.00
1486480940,269.00
1486480950,272.00
1486480960,272.00
1486480970,270.00
1486480980,269.00
1486480990,271.00
1486481000,268.00
1486481010,268.00
1486481020,268.00
1486481030,273.00
1486481040,269.00
1486481050,271.00
1486481060,270.00
1486481070,269.00
1486481080,273.00
1486481090,271.00
1486481100,271.00
1486481110,272.00
1486481120,269.00
1486481130,271.00
1486481140,270.00
1486481150,268.00
1486481160,273.00
1486481170,266.00
1486481180,269.00
1486481190,298.00
1486481200,299.00
1486481210,296.00
1486481220,296.00
1486481230,317.00
1486481240,299.00
1486481250,298.00
1486481260,294.00
1486481270,294.00
1486481280,295.00
1486481290,313.00
1486481300,294.00
1486481310,296.00
1486481320,296.00
1486481330,295.00
1486481340,295.00
1486481350,313.00
1486481360,313.00
1486481370,317.00
1486481380,314.00
1486481390,295.00
1486481400,299.00
1486481410,297.00
1486481420,295.00
1486481430,296.00
1486481440,300.00
1486481450,294.00
1486481460,316.00
1486481470,296.00
1486481480,297.00
1486481490,304.00
1486481500,296.00
1486481510,298.00
1486481520,296.00
1486481530,294.00
1486481540,296.00
1486481550,297.00
1486481560,296.00
1486481570,295.00
1486481580,314.00
1486481590,316.00
1486481600,298.00
1486481610,295.00
1486481620,297.00
1486481630,295.00
1486481640,293.00
1486481650,294.00
1486481660,292.00
1486481670,296.00
1486481680,297.00
1486481690,295.00
1486481700,309.00
1486481710,294.00
1486481720,296.00
1486481730,292.00
1486481740,295.00
1486481750,296.00
1486481760,293.00
1486481770,295.00
1486481780,299.00
1486481790,296.00
1486481800,293.00
1486481810,293.00
1486481820,290.00
1486481830,294.00
1486481840,295.00
1486481850,293.00
1486481860,293.00
1486481870,1813.00
1486481880,1818.00
1486481890,1819.00
1486481900,1832.00
1486481910,1823.00
1486481920,1846.00
1486481930,1817.00
1486481940,1819.00
1486481950,1815.00
1486481960,1871.00
1486481970,338.00
1486481980,341.00
1486481990,338.00
1486482000,357.00
1486482010,337.00
1486482020,339.00
1486482030,336.00
1486482040,340.00
1486482050,343.00
1486482060,338.00
1486482070,342.00
1486482080,339.00
1486482090,338.00
1486482100,338.00
1486482110,339.00
1486482120,338.00
1486482130,339.00
1486482140,170.00
1486482150,169.00
1486482160,168.00
1486482170,169.00
1486482180,164.00
1486482190,172.00
1486482200,170.00
1486482210,1717.00
1486482220,1709.00
1486482230,1703.00
1486482240,1711.00
1486482250,1698.00
1486482260,1696.00
1486482270,1699.00
1486482280,1696.00
1486482290,172.00
1486482300,170.00
1486482310,170.00
1486482320,169.00
1486482330,168.00
1486482340,169.00
1486482350,169.00
1486482360,169.00
1486482370,169.00
1486482380,174.00
1486482390,169.00
1486482400,170.00
1486482410,171.00
1486482420,171.00
1486482430,1717.00
1486482440,1709.00
1486482450,1712.00
1486482460,1698.00
1486482470,1702.00
1486482480,1702.00
1486482490,1706.00
1486482500,1701.00
1486482510,1701.00
1486482520,1704.00
1486482530,1711.00
1486482540,1726.00
1486482550,174.00
1486482560,171.00
1486482570,171.00
1486482580,169.00
1486482590,174.00
1486482600,171.00
1486482610,172.00
1486482620,172.00
1486482630,171.00
1486482640,174.00
1486482650,171.00
1486482660,170.00
1486482670,169.00
1486482680,165.00
1486482690,173.00
1486482700,170.00
1486482710,170.00
1486482720,172.00
1486482730,170.00
1486482740,1708.00
1486482750,1704.00
1486482760,1700.00
1486482770,1701.00
1486482780,1701.00
1486482790,1698.00
1486482800,1710.00
1486482810,1698.00
1486482820,1691.00
1486482830,171.00
1486482840,173.00
1486482850,170.00
1486482860,170.00
1486482870,170.00
1486482880,170.00
1486482890,170.00
1486482900,169.00
1486482910,170.00
1486482920,171.00
1486482930,170.00
1486482940,171.00
1486482950,168.00
1486482960,169.00
1486482970,169.00
1486482980,171.00
1486482990,172.00
1486483000,170.00
1486483010,168.00
1486483020,170.00
1486483030,169.00
1486483040,169.00
1486483050,169.00
1486483060,171.00
1486483070,1688.00
1486483080,1693.00
1486483090,1690.00
1486483100,1689.00
